key,en,ar,ca,cs,de,es,fr,he,id,it,ja,ko,pl,pt,ru,th,tr,vi,zh
MINING_HUD_STATUS,Status   {0},الحالة {0},Estat {0},Stav {0},Status {0},Estado {0},Statut {0},סטטוס {0},Status {0},Stato {0},ステータス {0},상태 {0},Stan {0},Status {0},Статус {0},สถานะ {0},Durum {0},Trạng thái {0},状态{0}
MINING_SUMMARY_RETURN_UPGRADES,Return To Upgrades,العودة إلى الترقيات,Torna a Actualitzacions,Návrat k upgradům,Zurück zu Upgrades,Volver a actualizaciones,Retour aux mises à niveau,חזרה לשדרוגים,Kembali Ke Peningkatan,Torna agli aggiornamenti,アップグレードに戻る,업그레이드로 돌아가기,Wróć do ulepszeń,Voltar para atualizações,Вернуться к обновлениям,กลับไปที่การอัพเกรด,Yükseltmelere Geri Dön,Quay lại nâng cấp,返回升级
MINING_SUMMARY_RUN_AGAIN,Run Again,تشغيل مرة أخرى,Corre de nou,Spustit znovu,Laufen Sie noch einmal,correr de nuevo,Courez à nouveau,רץ שוב,Jalankan Lagi,Corri di nuovo,もう一度実行する,다시 실행,Uruchom ponownie,Executar novamente,Беги снова,วิ่งอีกครั้ง,Tekrar Çalıştır,Chạy lại,再跑一次
MINING_SUMMARY_LEVEL_UP,(LEVEL UP!),(المستوى الأعلى!),(PUJAR DE NIVELL!),(NA ÚROVNI!),(Niveau aufsteigen!),(¡ELEVAR A MISMO NIVEL!),(AUGMENTEZ LE NIVEAU !),(עלייה ברמה!),(NAIK TINGKAT!),(SALI DI LIVELLO!),(レベルアップ!),(레벨 업!),(PODNIEŚĆ DO WŁAŚCIWEGO POZIOMU!),(NÍVEL ACIMA!),(ПОВЫШАЙТЕ УРОВЕНЬ!),(เลเวลอัพ!),(SEVİYE YÜKSELTİN!),(LÊN CẤP!),（升级！）
MINING_RUN_COMPLETE_FALLBACK,Run complete.,اكتمل التشغيل.,Execució completa.,Běh dokončen.,Lauf abgeschlossen.,Ejecución completa.,Exécutez terminé.,ההפעלה הושלמה.,Jalankan selesai.,Esegui completato.,実行が完了しました。,실행이 완료되었습니다.,Uruchom kompletny.,Execute completo.,Бегите полностью.,วิ่งเสร็จ.,Çalıştırma tamamlandı.,Chạy hoàn tất.,运行完成。
MINING_SUMMARY_TEXT_RUN_COMPLETE,Run complete: {0},اكتمل التشغيل: {0},Execució completa: {0},Spuštění dokončeno: {0},Ausführung abgeschlossen: {0},Ejecución completa: {0},Exécution terminée : {0},ההפעלה הושלמה: {0},Jalankan selesai: {0},Esegui completata: {0},実行が完了しました: {0},실행 완료: {0},Uruchomienie zakończone: {0},Execução concluída: {0},Выполнение завершено: {0},ดำเนินการเสร็จสิ้น: {0},Çalıştırma tamamlandı: {0},Chạy hoàn tất: {0},运行完成：{0}
MINING_SUMMARY_TEXT_DEPTH_TIER,Depth tier {0}: {1},طبقة العمق {0}: {1},Nivell de profunditat {0}: {1},Úroveň hloubky {0}: {1},Tiefenstufe {0}: {1},Nivel de profundidad {0}: {1},Niveau de profondeur {0} : {1},שכבת עומק {0}: {1},Tingkat kedalaman {0}: {1},Livello di profondità {0}: {1},深さ階層 {0}: {1},깊이 계층 {0}: {1},Poziom głębokości {0}: {1},Nível de profundidade {0}: {1},Уровень глубины {0}: {1},ระดับความลึก {0}: {1},Derinlik katmanı {0}: {1},Cấp độ sâu {0}: {1},深度层 {0}：{1}
MINING_SUMMARY_TEXT_NODES_BROKEN,Nodes broken: {0},العقد مقطوعة: {0},Nodes trencats: {0},Rozbité uzly: {0},Knoten defekt: {0},Nodos rotos: {0},Nœuds cassés : {0},צמתים שבורים: {0},Node rusak: {0},Nodi interrotti: {0},壊れたノード: {0},손상된 노드: {0},Węzły uszkodzone: {0},Nós quebrados: {0},Узлы сломаны: {0},โหนดเสียหาย: {0},Düğümler bozuk: {0},Nút bị hỏng: {0},损坏的节点：{0}
MINING_SUMMARY_TEXT_XP_EARNED,XP earned: {0}{1},نقاط الخبرة المكتسبة: {0}{1},XP guanyat: {0}{1},Získané XP: {0}{1},Verdiente XP: {0}{1},XP obtenida: {0}{1},XP gagné : {0}{1},XP שנצברו: {0}{1},XP yang diperoleh: {0}{1},XP guadagnati: {0}{1},獲得した XP: {0}{1},획득한 XP: {0}{1},Zdobyte PD: {0}{1},EXP ganha: {0}{1},Заработано опыта: {0}{1},XP ที่ได้รับ: {0}{1},Kazanılan XP: {0}{1},XP kiếm được: {0}{1},获得 XP：{0}{1}
MINING_SUMMARY_TEXT_MONEY_EARNED,Money earned: {0},الأموال المكتسبة: {0},Diners guanyats: {0},Vydělané peníze: {0},Verdientes Geld: {0},Dinero ganado: {0},Argent gagné : {0},כסף שהרוויח: {0},Uang yang diperoleh: {0},Denaro guadagnato: {0},稼いだお金: {0},벌어들인 돈: {0},Zarobione pieniądze: {0},Dinheiro ganho: {0},Заработано денег: {0},เงินที่ได้รับ: {0},Kazanılan para: {0},Số tiền kiếm được: {0},赚到的钱：{0}
MINING_SUMMARY_TEXT_CARGO_PAYOUT,Cargo payout:,دفع تعويضات البضائع:,Pagament de càrrega:,Výplata nákladu:,Frachtauszahlung:,Pago de carga:,Paiement du fret :,תשלום מטען:,Pembayaran kargo:,Pagamento del carico:,貨物の支払い:,화물 지불금:,Wypłata ładunku:,Pagamento de carga:,Выплата за груз:,การชำระค่าสินค้า:,Kargo ödemesi:,Thanh toán hàng hóa:,货物支付：
MINING_SUMMARY_TEXT_NO_CARGO,No cargo banked.,لم يتم تخزين أي بضائع.,No hi ha càrrega acumulada.,Žádný náklad přeložen.,Keine Ladung gelagert.,No hay carga acumulada.,Aucune cargaison en réserve.,אין מטען בנקאי.,Tidak ada kargo yang membelok.,Nessun carico inclinato.,積み荷は積まれていない。,화물이 보관되지 않았습니다.,Brak ładunku w banku.,Nenhuma carga depositada.,Груз не накренился.,ไม่มีสินค้าบรรทุกลงถัง,Kargoya verilmedi.,Không có hàng hóa ngân hàng.,没有存放货物。
MINING_SUMMARY_TEXT_CARGO_LINE,{0} x{1} -> {2},{0} ×{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0}x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0}x{1} -> {2},{0} х{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2},{0} x{1} -> {2}
MINING_SUMMARY_TEXT_CARGO_LINE_SIMPLE,{0} x{1},{0} ×{1},{0} x{1},{0} x {1},{0} x{1},{0}x{1},{0}x{1},{0} x{1},{0} x{1},{0}x{1},{0}×{1},{0}x{1},{0} x{1},{0}x{1},{0} х{1},{0} x{1},{0}x{1},{0} x{1},{0} x{1}
MINING_SUMMARY_TEXT_CARGO_LINE_CASH,{0} x{1} -> ${2},{0} ×{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> {2} $,{0} x{1} -> ${2},{0} x{1} -> ${2},{0}x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0}x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2},{0} x{1} -> ${2}
MINING_SUMMARY_TEXT_LEVEL,Level {0}  XP {1}/{2},المستوى {0} XP {1}/{2},Nivell {0} XP {1}/{2},Úroveň {0} XP {1}/{2},Level {0} XP {1}/{2},Nivel {0} XP {1}/{2},Niveau {0} XP {1}/{2},רמה {0} XP {1}/{2},Tingkat {0} XP {1}/{2},Livello {0} XP {1}/{2},レベル {0} XP {1}/{2},레벨 {0} XP {1}/{2},Poziom {0} XP {1}/{2},Nível {0} XP {1}/{2},Уровень {0} опыта {1}/{2},ระดับ {0} XP {1}/{2},Seviye {0} XP {1}/{2},Cấp độ {0} XP {1}/{2},等级 {0} XP {1}/{2}
MINING_SUMMARY_TEXT_UNLOCKED_DEPTH,Unlocked depth tier: {0},طبقة العمق غير المؤمنة: {0},Nivell de profunditat desbloquejat: {0},Odemčená hloubková úroveň: {0},Freigeschaltete Tiefenstufe: {0},Nivel de profundidad desbloqueado: {0},Niveau de profondeur débloqué : {0},שכבת עומק לא נעולה: {0},Tingkat kedalaman tidak terkunci: {0},Livello di profondità sbloccato: {0},ロックされていない深さ層: {0},잠금 해제된 깊이 계층: {0},Odblokowany poziom głębi: {0},Nível de profundidade desbloqueado: {0},Разблокированный уровень глубины: {0},ระดับความลึกที่ปลดล็อค: {0},Kilidi açılmış derinlik katmanı: {0},Cấp độ sâu đã mở khóa: {0},已解锁的深度层：{0}
MINING_SUMMARY_STATS_LINE_1,Run time {0}s   Money/sec ${1}   XP/sec {2}   Ore/sec {3},وقت التشغيل {0}s Money/sec ${1} XP/sec {2} Ore/sec {3},Temps d'execució {0} s Diners/s{1} $ XP/s {2} Mineral/s {3},Doba běhu {0}s Peníze/s ${1} XP/s {2} Ore/s {3},Laufzeit {0}s Geld/Sek. ${1} XP/Sek. {2} Erz/Sek. {3},Tiempo de ejecución {0}s Dinero/seg ${1} XP/seg {2} Mineral/seg {3},Temps d'exécution {0}s Argent/sec ${1} XP/sec {2} Minerais/sec {3},זמן ריצה {0} כסף לשנייה ${1} XP/שנייה {2} עפרה לשנייה {3},Waktu berjalan {0}s Uang/dtk ${1} XP/dtk {2} Bijih/dtk {3},Tempo di esecuzione {0}s Denaro/sec ${1} XP/sec {2} Ore/sec {3},実行時間 {0}s お金/秒 ${1} XP/秒 {2} 鉱石/秒 {3},런타임 {0}s Money/초 ${1} XP/초 {2} 광석/초 {3},Czas działania {0}s Pieniądze/sek. ${1} PD/sek. {2} Ruda/sek. {3},Tempo de execução {0}s Dinheiro/seg ${1} XP/seg {2} Minério/seg {3},Время выполнения {0} с. Денег/сек. ${1} XP/сек. {2} Руды/сек. {3},รันไทม์ {0} เงิน/วินาที ${1} XP/วินาที {2} แร่/วินาที {3},Çalıştırma süresi {0}sn Para/sn ${1} XP/sn {2} Cevher/sn {3},Thời gian chạy {0} giây Tiền/giây ${1} XP/giây {2} Quặng/giây {3},运行时间 {0}s 金钱/秒 ${1} XP/秒 {2} 矿石/秒 {3}
MINING_SUMMARY_STATS_LINE_2,Ore spawned {0}   Collected {1}   Left behind {2}   Banked {3},الخام الذي تم إنتاجه {0} تم جمعه {1} تركه في الخلف {2} تم تخزينه في البنوك {3},Mineral generat {0} recollit {1} deixat enrere {2} acumulat {3},Vznikla ruda {0} Shromážděno {1} Zanecháno {2} Přeloženo {3},Erzeugt {0} Gesammelt {1} Zurückgelassen {2} Bankiert {3},Mineral generado {0} Recogido {1} Dejado atrás {2} Acumulado {3},Minerai généré {0} Collecté {1} Laissé derrière {2} Mis en banque {3},עפרה הולידה {0} נאספה {1} נותרה מאחור {2} בנקאית {3},Bijih yang dihasilkan {0} Dikumpulkan {1} Tertinggal {2} Terdampar {3},Minerale generato {0} Raccolto {1} Lasciato indietro {2} Accumulato {3},鉱石が生成されました {0} 収集されました {1} 残されました {2} 貯蓄されました {3},광석 생성됨 {0} 수집됨 {1} 남겨짐 {2} 저장됨 {3},Pojawiła się ruda {0} Zebrana {1} Pozostawiona {2} Złożona {3},Minério gerado {0} Coletado {1} Deixado para trás {2} Depositado {3},Руда создана {0} Собрана {1} Оставлена ​​{2} Сложена {3},แร่เกิด {0} รวบรวมได้ {1} ทิ้งไว้ข้างหลัง {2} สะสม {3},Cevher ortaya çıktı {0} Toplandı {1} Geride kaldı {2} Bankalanmış {3},Quặng sinh ra {0} Đã thu thập {1} Bị bỏ lại {2} Đã tích lũy {3},生成的矿石{0}收集{1}留下{2}堆积{3}
MINING_SUMMARY_STATS_LINE_3,Manual scoops {0}   Salvage drone scoops {1}   Delivery drone drops {2}   Surface banks {3},المجارف اليدوية {0} مجارف طائرة الإنقاذ {1} قطرات طائرة التوصيل {2} الأسطح {3},Culleres manuals {0} Culleres de drons de salvament {1} Gotes de drons de lliurament {2} Bancs de superfície {3},Ruční nabírání {0} Nabírání záchranného dronu {1} Kapky doručovacího dronu {2} Povrchové banky {3},Manuelle Schaufeln {0} Bergungsdrohnenschaufeln {1} Lieferdrohnenabwürfe {2} Oberflächenbänke {3},Recogidas manuales {0} Recogidas con drones de salvamento {1} Entregas con drones de entrega {2} Bancos de superficie {3},Scoops manuels {0} Scoops de drones de récupération {1} Largages de drones de livraison {2} Banques de surface {3},"סקופים ידניים {0} סקופים של מזל""ט חילוץ {1} נשירת מזל""ט למסירה {2} גדות פני השטח {3}",Sendok manual {0} Sendok drone penyelamat {1} Drone pengiriman jatuh {2} Tepian permukaan {3},Raccoglitori manuali {0} Raccoglitori con droni di salvataggio {1} Raccoglitori con droni per consegna {2} Sponde di superficie {3},手動スクープ {0} サルベージ ドローン スコップ {1} 配送ドローン ドロップ {2} 水上バンク {3},수동 스쿠프 {0} 회수 드론 스쿠프 {1} 배달 드론 투하 {2} 표면 뱅크 {3},Ręczne czerpaki {0} Łyżki z dronów ratowniczych {1} Zrzuty z dronów dostawczych {2} Brzegi powierzchniowe {3},Coletas manuais {0} Coletas de drones de resgate {1} Drops de drones de entrega {2} Bancos de superfície {3},Ручные совки {0} Совки с дронов-спасателей {1} Сбрасывания с дронов-доставщиков {2} Наземные банки {3},สกูปแบบแมนนวล {0} สกู๊ปโดรนกู้ชีพ {1} โดรนจัดส่งแบบหยอด {2} ธนาคารพื้นผิว {3},Manuel kepçeler {0} Kurtarma drone'u kepçeleri {1} Teslimat drone'u damlaları {2} Yüzey kıyıları {3},Muỗng thủ công {0} Muỗng cứu hộ bằng máy bay không người lái {1} Máy bay không người lái giao hàng thả xuống {2} Bờ bề mặt {3},手动铲斗 {0} 打捞无人机铲斗 {1} 送货无人机投掷物 {2} 水面堤岸 {3}
MINING_SUMMARY_STATS_LINE_4,Collection rate {0}%   Banking rate {1}%,معدل التحصيل {0}% معدل الخدمات المصرفية {1}%,Taxa de cobrament {0}% Taxa bancària {1}%,Míra inkasa {0} % Bankovní sazba {1} %,Inkassosatz {0} % Banksatz {1} %,Tasa de cobranza {0}% Tasa bancaria {1}%,Taux de recouvrement {0}% Taux bancaire {1}%,שיעור גבייה {0}% שיעור בנקאות {1}%,Tingkat pengumpulan {0}% Tingkat perbankan {1}%,Tasso di incasso {0}% Tasso bancario {1}%,回収率 {0}% 銀行取引率 {1}%,회수율 {0}% 은행 금리 {1}%,Stopa windykacyjna {0}% Stopa bankowa {1}%,Taxa de cobrança {0}% Taxa bancária {1}%,Коэффициент сбора {0}% Банковская ставка {1}%,อัตราการเรียกเก็บเงิน {0}% อัตราของธนาคาร {1}%,Tahsilat oranı %{0} Bankacılık oranı %{1},Tỷ lệ thu thập {0}% Tỷ lệ ngân hàng {1}%,收款利率 {0}% 银行利率 {1}%
MINING_HINT_TITLE,Hint {0}/{1},تلميح {0}/{1},Pista {0}/{1},Nápověda {0}/{1},Hinweis {0}/{1},Sugerencia {0}/{1},Indice {0}/{1},רמז {0}/{1},Petunjuk {0}/{1},Suggerimento {0}/{1},ヒント {0}/{1},힌트 {0}/{1},Wskazówka {0}/{1},Dica {0}/{1},Подсказка {0}/{1},คำแนะนำ {0}/{1},İpucu {0}/{1},Gợi ý {0}/{1},提示{0}/{1}
MINING_HINT_CONTEXT_PICKUP_RADIUS,You left a lot of ore drifting in the dirt that run. Vacuum Scoop will help you clean up popped veins before the loot scatters.,لقد تركت الكثير من الخام ينجرف في الأوساخ الجارية. سيساعدك Vacuum Scoop على تنظيف الأوردة المفرقعة قبل أن تنتشر المسروقات.,Vau deixar una gran quantitat de mineral a la deriva a la brutícia que corre. Vacuum Scoop us ajudarà a netejar les venes esclatades abans que el botí s'escampi.,"Nechal jsi spoustu rudy unášet v hlíně, která běží. Vacuum Scoop vám pomůže vyčistit prasklé žíly, než se kořist rozsype.","Du hast eine Menge Erz im Dreck treiben lassen. Mit der Vakuumschaufel können Sie aufgeplatzte Adern beseitigen, bevor die Beute verstreut wird.",Dejaste mucho mineral a la deriva en la tierra que corre. Vacuum Scoop te ayudará a limpiar las venas reventadas antes de que el botín se disperse.,Vous avez laissé beaucoup de minerai dériver dans la terre qui coule. Vacuum Scoop vous aidera à nettoyer les veines éclatées avant que le butin ne se disperse.,השארת הרבה עפרות נסחפות בעפר שרץ. סקופ ואקום יעזור לך לנקות ורידים צצו לפני שהשלל מתפזר.,Anda meninggalkan banyak bijih yang hanyut di tanah yang mengalir. Vacuum Scoop akan membantu Anda membersihkan pembuluh darah yang muncul sebelum jarahannya berserakan.,Hai lasciato un sacco di minerali alla deriva nella terra che scorre. La paletta aspirante ti aiuterà a ripulire le vene scoppiate prima che il bottino si disperda.,走っている土の中にたくさんの鉱石を漂わせてしまいました。バキュームスクープは、戦利品が飛び散る前に飛び出した静脈を掃除するのに役立ちます。,흐르는 흙 속에 떠다니는 많은 광석을 남겨두었습니다. 진공 스쿠프(Vacuum Scoop)는 전리품이 흩어지기 전에 터진 혈관을 청소하는 데 도움이 됩니다.,"Zostawiłeś dużo rudy dryfującej w biegnącej ziemi. Vacuum Scoop pomoże Ci oczyścić popękane żyły, zanim łup się rozproszy.",Você deixou muito minério à deriva na terra que corre. Vacuum Scoop irá ajudá-lo a limpar veias estouradas antes que o saque se espalhe.,"Вы оставили много руды в грязи. Вакуумный совок поможет вам очистить лопнувшие вены до того, как добыча разлетится.",คุณทิ้งแร่จำนวนมากลอยอยู่ในดินที่ไหลอยู่ Vacuum Scoop จะช่วยคุณทำความสะอาดเส้นเลือดที่แตกออกก่อนที่ของขวัญจะกระจายไป,"Akan toprağın içinde sürüklenen çok miktarda cevher bıraktın. Vakumlu Kepçe, ganimet dağılmadan önce patlamış damarları temizlemenize yardımcı olacaktır.",Bạn đã để lại rất nhiều quặng trôi dạt trong bùn đất. Máy hút chân không sẽ giúp bạn dọn sạch các mạch máu bị bong ra trước khi chiến lợi phẩm phân tán.,你在运行的泥土中留下了很多矿石。真空铲将帮助您在战利品散落之前清理突出的静脉。
MINING_HINT_CONTEXT_MAGNET_DRONE,A lot of ore got left behind that run. Salvage Drone is a strong pickup if you want those loose chunks collected while you keep drilling.,تم ترك الكثير من الخام وراء هذا المدى. تعتبر طائرة Salvage Drone أداة التقاط قوية إذا كنت تريد جمع تلك القطع السائبة أثناء مواصلة الحفر.,Enrere d'aquella cursa va quedar molt de mineral. Salvage Drone és una recollida forta si voleu que es recullin els trossos solts mentre continueu perforant.,"Po tomto běhu zůstalo mnoho rudy. Záchranný dron je silný sběrač, pokud chcete, aby se při vrtání sbíraly volné kusy.","Bei diesem Lauf blieb eine Menge Erz zurück. Die Salvage Drone ist ein starker Pickup, wenn Sie die losen Brocken beim Weiterbohren einsammeln möchten.",Una gran cantidad de mineral quedó atrás en esa carrera. Salvage Drone es una buena opción si quieres recoger esos trozos sueltos mientras sigues perforando.,Beaucoup de minerai a été laissé derrière cette coulée. Le Salvage Drone est un ramassage puissant si vous souhaitez récupérer ces morceaux en vrac pendant que vous continuez à forer.,הרבה עפרות נשארו מאחורי הריצה ההיא. Salvage Drone הוא טנדר חזק אם אתה רוצה שהנתחים הרופפים האלה ייאספו בזמן שאתה ממשיך לקדוח.,Banyak bijih yang tertinggal dalam proses itu. Salvage Drone adalah pickup yang kuat jika Anda ingin bongkahan lepas dikumpulkan saat Anda terus mengebor.,Un sacco di minerale è stato lasciato dietro quella corsa. Il Drone di salvataggio è un ottimo strumento se vuoi raccogliere i pezzi sciolti mentre continui a perforare.,その走りの後にはたくさんの鉱石が残されました。 Salvage Drone は、掘削を続けながらバラバラになった塊を収集したい場合に強力なピックアップです。,그 실행 뒤에 많은 광석이 남았습니다. Salvage Drone은 드릴링을 계속하는 동안 느슨한 덩어리를 수집하려는 경우 강력한 픽업입니다.,"Po tym biegu pozostało mnóstwo rudy. Salvage Drone to mocny pickup, jeśli chcesz zebrać luźne kawałki podczas wiercenia.",Muito minério foi deixado para trás naquela corrida. Salvage Drone é um captador forte se você deseja que aqueles pedaços soltos sejam coletados enquanto você continua perfurando.,"После этого пробега осталось много руды. Salvage Drone — хороший выбор, если вы хотите собрать эти рыхлые куски, пока вы продолжаете бурить.",แร่จำนวนมากถูกทิ้งไว้เบื้องหลังการวิ่งครั้งนั้น Salvage Drone เป็นปิ๊กอัพที่แข็งแกร่งหากคุณต้องการให้ชิ้นส่วนที่หลวมเหล่านั้นถูกรวบรวมในขณะที่คุณเจาะต่อไป,Bu koşunun arkasında çok fazla cevher kaldı. Sondaj yaparken gevşek parçaların toplanmasını istiyorsanız Salvage Drone güçlü bir pikaptır.,Rất nhiều quặng đã bị bỏ lại sau cuộc chạy đua đó. Salvage Drone là một thiết bị bán tải mạnh mẽ nếu bạn muốn thu thập những mảnh rời trong khi tiếp tục khoan.,那次运输留下了很多矿石。如果你想在继续钻探时收集那些松散的碎片，打捞无人机是一个强大的拾取器。
MINING_HINT_CONTEXT_LOOPBACK,A lot of ore got left behind that run. Try looping back through cracked veins sooner so the loose drops turn into cargo instead of dead weight.,تم ترك الكثير من الخام وراء هذا المدى. حاول العودة من خلال الأوردة المتشققة عاجلاً حتى تتحول القطرات السائبة إلى حمولة بدلاً من الوزن الساكن.,Enrere d'aquella cursa va quedar molt de mineral. Proveu de tornar enrere a través de les venes esquerdades més aviat perquè les gotes soltes es converteixin en càrrega en lloc de pes mort.,"Po tomto běhu zůstalo mnoho rudy. Zkuste proklouznout zpět přes popraskané žíly dříve, aby se uvolněné kapky proměnily v náklad místo mrtvé váhy.","Bei diesem Lauf blieb eine Menge Erz zurück. Versuchen Sie, früher durch rissige Adern zurückzuschlingen, damit die losen Tropfen zu Fracht und nicht zu totem Gewicht werden.",Una gran cantidad de mineral quedó atrás en esa carrera. Intente regresar antes a través de las venas agrietadas para que las gotas sueltas se conviertan en carga en lugar de peso muerto.,Beaucoup de minerai a été laissé derrière cette coulée. Essayez de revenir plus tôt dans les veines craquelées afin que les gouttes libres se transforment en cargaison au lieu de poids mort.,הרבה עפרות נשארו מאחורי הריצה ההיא. נסה לחזור בלולאה דרך ורידים סדוקים מוקדם יותר כך שהטיפות הרופפות יהפכו למטען במקום משקל מת.,"Banyak bijih yang tertinggal dalam proses itu. Cobalah untuk melewati pembuluh darah yang retak lebih cepat sehingga tetesan yang lepas berubah menjadi muatan, bukan beban mati.",Un sacco di minerale è stato lasciato dietro quella corsa. Prova a tornare indietro attraverso le vene screpolate prima in modo che le gocce sciolte si trasformino in un carico invece che in un peso morto.,その走りの後にはたくさんの鉱石が残されました。ひび割れた静脈をより早くループバックして、緩んだ水滴が自重ではなく荷物に変わるようにしてください。,그 실행 뒤에 많은 광석이 남았습니다. 갈라진 혈관을 더 빨리 순환시켜 느슨한 방울이 사하중 대신 화물로 변하도록 하십시오.,"Po tym biegu pozostało mnóstwo rudy. Spróbuj wcześniej okrążyć popękane żyły, aby luźne krople zamieniły się w ładunek, a nie w ciężar własny.",Muito minério foi deixado para trás naquela corrida. Tente voltar pelas veias rachadas mais cedo para que as gotas soltas se transformem em carga em vez de peso morto.,"После этого пробега осталось много руды. Попробуйте вернуться обратно через потрескавшиеся вены раньше, чтобы свободные капли превратились в груз, а не в мертвый груз.",แร่จำนวนมากถูกทิ้งไว้เบื้องหลังการวิ่งครั้งนั้น ลองวนกลับผ่านเส้นเลือดที่แตกร้าวเร็วขึ้น เพื่อให้หยดที่หลวมกลายเป็นสินค้าแทนที่จะเป็นน้ำหนักที่ตายแล้ว,"Bu koşunun arkasında çok fazla cevher kaldı. Çatlak damarlardan daha erken geri dönmeyi deneyin, böylece gevşek damlalar ölü ağırlık yerine kargoya dönüşür.",Rất nhiều quặng đã bị bỏ lại sau cuộc chạy đua đó. Hãy thử vòng trở lại qua các đường gân bị nứt sớm hơn để những giọt lỏng lẻo biến thành hàng hóa thay vì trọng lượng chết.,那次运输留下了很多矿石。尝试尽快通过破裂的静脉返回，以便松散的水滴变成货物而不是自重。
MINING_HINT_CONTEXT_ROUTING,There were still a lot of untouched veins on the field when the run ended. A cleaner route through nearby seams can turn that map into much better payout.,كان لا يزال هناك الكثير من الأوردة التي لم تمسها في الملعب عندما انتهى السباق. يمكن للطريق الأنظف عبر اللحامات القريبة أن يحول تلك الخريطة إلى دفع تعويضات أفضل بكثير.,Encara hi havia moltes venes intactes al camp quan va acabar la carrera. Una ruta més neta per les costures properes pot convertir aquest mapa en un pagament molt millor.,"Když běh skončil, na hřišti bylo ještě hodně nedotčených žil. Čistší cesta přes blízké švy může tuto mapu proměnit v mnohem lepší výplatu.","Als der Lauf endete, waren noch viele unberührte Adern auf dem Feld. Eine sauberere Route durch nahegelegene Flöze kann diese Karte zu einer viel besseren Auszahlung machen.",Cuando terminó la racha todavía quedaban muchas venas intactas en el campo. Una ruta más limpia a través de las vetas cercanas puede convertir ese mapa en un pago mucho mejor.,Il restait encore beaucoup de veines intactes sur le terrain à la fin de la course. Un itinéraire plus propre à travers les coutures voisines peut transformer cette carte en un bien meilleur gain.,עדיין היו הרבה ורידים שלא נגעו במגרש כשהריצה הסתיימה. מסלול נקי יותר דרך התפרים הסמוכים יכול להפוך את המפה לתשלום הרבה יותר טוב.,Masih banyak pembuluh darah yang belum tersentuh di lapangan saat lari berakhir. Rute yang lebih bersih melalui lapisan terdekat dapat mengubah peta itu menjadi pembayaran yang jauh lebih baik.,C'erano ancora tante vene intatte in campo al termine della corsa. Un percorso più pulito attraverso le giunture vicine può trasformare quella mappa in una vincita molto migliore.,ランが終わったとき、フィールドにはまだ手つかずの静脈がたくさんありました。近くの継ぎ目を通るよりきれいなルートは、そのマップをはるかに良い配当に変えることができます。,경기가 끝났을 때에도 현장에는 아직 손대지 않은 정맥이 많이 남아 있었습니다. 근처 이음새를 통과하는 더 깨끗한 경로는 해당 지도를 훨씬 더 나은 보상으로 바꿀 수 있습니다.,Po zakończeniu serii na boisku było jeszcze wiele nietkniętych żył. Czystsza trasa przez pobliskie pokłady może zamienić tę mapę w znacznie lepszą wypłatę.,Ainda havia muitas veias intocadas no campo quando a corrida terminou. Uma rota mais limpa através de junções próximas pode transformar esse mapa em um pagamento muito melhor.,"Когда забег закончился, на поле еще оставалось много нетронутых вен. Более чистый маршрут через близлежащие пласты может превратить эту карту в гораздо большую прибыль.",ยังมีเส้นเลือดที่ไม่มีใครแตะต้องอีกจำนวนมากในสนามเมื่อการวิ่งสิ้นสุดลง เส้นทางที่สะอาดกว่าผ่านตะเข็บใกล้เคียงสามารถเปลี่ยนแผนที่นั้นให้ผลตอบแทนที่ดีขึ้นมาก,"Koşu bittiğinde sahada hala dokunulmamış birçok damar vardı. Yakındaki dikişlerden geçen daha temiz bir rota, bu haritayı çok daha iyi bir ödemeye dönüştürebilir.",Trên sân vẫn còn rất nhiều đường gân chưa được chạm tới khi cuộc chạy kết thúc. Một tuyến đường sạch hơn qua các đường nối gần đó có thể biến bản đồ đó thành khoản thanh toán tốt hơn nhiều.,跑步结束时，场地上还有很多未触及的静脉。通过附近接缝的更干净的路线可以将该地图变成更好的支出。
